project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P152096,Contract Award,OP00049680,Ecuador,2018,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,5185303.35,Day,300.0,300.0,CONTARIM CIA. LTDA.,,Ecuador,0.0,,5.0,0.0,Ecuador,"5,557,805.69",Ecuador; Ecuador; Portugal; Ecuador; Ecuador,USD; USD; USD; USD; USD,"5,557,805.69; 5,610,268.97; 6,167,058.00; 6,222,757.45; 7,504,252.95",Request for Bids,,,,1.0,OP00049680,,BIRF-8542-LPN-OB-2017-010,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049680
P147280,Contract Award,OP00049530,Ecuador,2018,,World Bank,MDB-financed,IBRD85790,Transportation,works,,USD,18978629.87,Month,14.0,426.0,HERDOIZA CRESPO CONSTRUCCIONES S.A,,Ecuador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00049530,,GADI-UGP-AVN-001,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049530
P147280,Contract Award,OP00048830,Ecuador,2018,,World Bank,MDB-financed,IBRD85790,Transportation,consulting,,USD,950000.0,Month,16.0,487.0,PROINTEC S.A.,,Spain,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,0.0,OP00048830,,GADI-UGP-AVN-004,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048830
P152096,Request for Expression of Interest,OP00048589,Ecuador,2018,,World Bank,MDB-financed,IBRD85420,Education,consulting,,USD,89600.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00048589,,BIRF-8542-SBCC-CF-2017-016,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048589
P143996,Invitation for Bids,OP00048526,Ecuador,2018,,World Bank,MDB-financed,IBRD82890,Transportation,goods,,USD,496422.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00048526,,BI-008,EC Manta Public Services Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048526
P152096,Contract Award,OP00048376,Ecuador,2018,,World Bank,MDB-financed,IBRD85420,Education,goods,,USD,158927.89,Day,60.0,60.0,MARIA DE LOURDES LOPEZ ALZAMORA / LIDEX,,Ecuador,0.0,,1.0,1.0,Ecuador,"176,715.94",Ecuador,USD,"176,715.94",Request for Bids,,,,1.0,OP00048376,,BIRF-8542-LPN-B-2017-001,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048376
P143996,Request for Expression of Interest,OP00047917,Ecuador,2018,,World Bank,MDB-financed,IBRD82890,"Urban Transport; Sanitation; Other Water Supply, Sanitation and Waste Management; Public Administration - Transportation; Public Administration - Water, Sanitation and Waste Management; Urban Transport; Sanitation; Other Water Supply, Sanitation and Waste Management; Public Administration - Transportation; Public Administration - Water, Sanitation and Waste Management",consulting,,USD,1120000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00047917,,FC-008,EC Manta Public Services Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047917
P124935,Contract Award,OP00055303,El Salvador,2018,,World Bank,MDB-financed,TF99529,Forestry; Forestry,consulting,,USD,1810.0,Month,1.0,30.0,,,,,,,,,,,,,Direct Selection,,,,,OP00055303,,SV-MARN-67706-CS-CDS,El Salvador FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00055303
P124935,Contract Award,OP00054808,El Salvador,2018,,World Bank,MDB-financed,TF99529,Agriculture,consulting,,USD,9833.0,Month,3.0,91.0,,,,,,,,,,,,,Direct Selection,,,,,OP00054808,,SV-MARN-35656-CS-CDS,El Salvador FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054808
P124935,Contract Award,OP00054656,El Salvador,2018,,World Bank,MDB-financed,TF99529,Agriculture,consulting,,USD,4550.0,Month,3.0,91.0,,,,,,,,,,,,,Direct Selection,,,,,OP00054656,,SV-MARN-35652-CS-CDS,El Salvador FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054656
P124935,Contract Award,OP00054564,El Salvador,2018,,World Bank,MDB-financed,TF99529,Agriculture,consulting,,USD,6000.0,Month,2.0,61.0,,,,,,,,,,,,,Direct Selection,,,,,OP00054564,,SV-MARN-35422-CS-CDS,El Salvador FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054564
P124935,Contract Award,OP00054559,El Salvador,2018,,World Bank,MDB-financed,TF99529,Agriculture,consulting,,USD,12640.0,Month,7.0,213.0,,,,,,,,,,,,,Direct Selection,,,,,OP00054559,,SV-MARN-39768-CS-CDS,El Salvador FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054559
P124935,Contract Award,OP00054360,El Salvador,2018,,World Bank,MDB-financed,TF99529,Forestry; Forestry,consulting,,USD,1000.0,Month,1.0,30.0,,,,,,,,,,,,,Direct Selection,,,,,OP00054360,,SV-MARN-57504-CS-CDS,El Salvador FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054360
P124935,Contract Award,OP00054365,El Salvador,2018,,World Bank,MDB-financed,TF99529,Agriculture,goods,,USD,1498.0,Day,15.0,15.0,JOSE CECILIO ESCAMILLA CHINCHILLA,,El Salvador,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00054365,,SV-MARN-35648-GO-RFQ,El Salvador FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054365
P124935,Contract Award,OP00054373,El Salvador,2018,,World Bank,MDB-financed,TF99529,Agriculture,consulting,,USD,8105.0,Month,2.0,61.0,,,,,,,,,,,,,Direct Selection,,,,,OP00054373,,SV-MARN-39765-CS-CDS,El Salvador FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054373
P124935,Contract Award,OP00054370,El Salvador,2018,,World Bank,MDB-financed,TF99529,Agriculture,goods,,USD,7046.56,Day,45.0,45.0,CUSCATLAN.NET S.A. DE C.V.,,El Salvador,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00054370,,SV-MARN-39770-GO-RFQ,El Salvador FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054370
P117157,Contract Award,OP00052786,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,6175.89,Day,150.0,150.0,"RAF, S.A DE C.V",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052786,,FSSPSV-464-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052786
P117157,Contract Award,OP00052745,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,4830.0,Day,45.0,45.0,JESÚS ABRAHAM LÓPEZ TORRES-DECOSISTEMAS,,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052745,,FSSPSV-490-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052745
P117157,Contract Award,OP00052740,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,9000.0,Day,30.0,30.0,,,,,,,,,,,,,Direct Selection,,,,,OP00052740,,FSSPSV-486-CD-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052740
P117157,Contract Award,OP00052737,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,25600.0,Day,20.0,20.0,,,,,,,,,,,,,Direct Selection,,,,,OP00052737,,FSSPSV-503-CD-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052737
P117157,Contract Award,OP00052742,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,consulting,,USD,38578.26,Day,30.0,30.0,"ANLE, S.A DE C.V",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052742,,FSSPSV-498-LPN-S,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052742
P117157,Contract Award,OP00052749,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,21838.0,Day,45.0,45.0,"STB COMPUTER, S.A DE C.V",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052749,,FSSPSV-491-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052749
P117157,Contract Award,OP00052750,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,10000.0,Day,45.0,45.0,NIPRO MEDICAL CORPORATION SUC. EL SALVADOR,,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052750,,FSSPSV-466-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052750
P117157,Contract Award,OP00052735,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,27500.0,Day,45.0,45.0,FUNDACIÓN INCLUSIÓN PARA TODOS,,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052735,,FSSPSV-477-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052735
P117157,Contract Award,OP00052751,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,340639.5,Day,45.0,45.0,"LABORATORIOS LÓPEZ, S.A DE C.V",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052751,,FSSPSV-466-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052751
P117157,Contract Award,OP00052692,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,30000.0,Day,20.0,20.0,,,,,,,,,,,,,Direct Selection,,,,,OP00052692,,FSSPSV-501-CD-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052692
P117157,Contract Award,OP00052684,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,16000.0,Day,30.0,30.0,,,,,,,,,,,,,Direct Selection,,,,,OP00052684,,FSSPSV-485-CD-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052684
P117157,Contract Award,OP00052698,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Agriculture,goods,,USD,39556.62,Day,120.0,120.0,CARLOS ORLANDO ROMERO CALLES-CSE,,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052698,,SV-FSSPSV-410-B-LPN,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052698
P117157,Contract Award,OP00052697,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,works,,USD,67831.14,Day,45.0,45.0,WILBER NAPOLEÓN CASTANEDA CASTRO,,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052697,,FSSPSV-479-LPN-O,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052697
P117157,Contract Award,OP00052690,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,32424.86,Day,30.0,30.0,"HERRERA CONSTRUCTORES, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052690,,FSSPSV-494-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052690
P117157,Contract Award,OP00052696,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,3164.0,Day,30.0,30.0,,,,,,,,,,,,,Direct Selection,,,,,OP00052696,,FSSPSV-499-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052696
P117157,Contract Award,OP00052689,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,8600.0,Day,30.0,30.0,"MJ REMODELACIONES, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052689,,FSSPSV-494-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052689
P117157,Contract Award,OP00052691,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,20650.0,Day,30.0,30.0,"HERRERA CONSTRUCTORES, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052691,,FSSPSV-497-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052691
P117157,Contract Award,OP00052695,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,111040.0,Day,30.0,30.0,GRUPO Q DE EL SALVADOR,,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052695,,FSSPSV-492-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052695
P117157,Contract Award,OP00052699,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,24295.0,Day,45.0,45.0,"EQUILAB, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052699,,FSSPSV-482-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052699
P117157,Contract Award,OP00052093,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,57406.0,Day,45.0,45.0,NIPRO MEDICAL CORPORATION SUCURSAL EL SALVADOR,,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052093,,FSSPSV-475-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052093
P117157,Contract Award,OP00052094,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,36048.0,Day,45.0,45.0,"SALVAMEDICA, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052094,,FSSPSV-475-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052094
P117157,Contract Award,OP00052095,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,70350.0,Day,45.0,45.0,"LABORATORIOS LOPEZ, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00052095,,FSSPSV-475-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052095
P117157,Contract Award,OP00051892,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,650.0,Day,30.0,30.0,"COPROSER, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00051892,,FSSPSV-496-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051892
P117157,Contract Award,OP00051843,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,22600.0,Day,30.0,30.0,"EQUIMSA, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00051843,,FSSPSV-495-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051843
P117157,Contract Award,OP00050935,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,24945.0,Day,45.0,45.0,"INVERSAP, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050935,,FSSPSV-476-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050935
P117157,Contract Award,OP00050923,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,168093.0,Day,70.0,70.0,"HIDROTECNIA DE EL SALVADOR, S.A.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050923,,FSSPSV-453-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050923
P117157,Contract Award,OP00050936,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,49660.66,Day,45.0,45.0,"PRIMEC, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050936,,FSSPSV-476-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050936
P117157,Contract Award,OP00050865,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,10936.14,Day,30.0,30.0,"DPG, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050865,,FSSPSV-493-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050865
P117157,Contract Award,OP00050812,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,23101.0,Day,30.0,30.0,"DATA & GRAPHICS, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050812,,FSSPSV-448-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050812
P117157,Contract Award,OP00050805,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,383600.0,Day,90.0,90.0,"CORPORACION NOBLE, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050805,,FSSPSV-439-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050805
P117157,Contract Award,OP00050700,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,10585.2,Day,90.0,90.0,"F.A.DALTON, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050700,,FSSPSV-470-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050700
P117157,Contract Award,OP00050699,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,14776.05,Day,90.0,90.0,"TECNO DIAGNOSTICA DE EL SALVADOR, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050699,,FSSPSV-470-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050699
P117157,Contract Award,OP00050689,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,350000.0,Day,45.0,45.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050689,,FSSPSV-484-CD-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050689
P117157,Contract Award,OP00050658,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,11195.0,Day,60.0,60.0,"D'OFFICE, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050658,,FSSPSV-447-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050658
P117157,Contract Award,OP00050657,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,11195.0,Day,60.0,60.0,INTERVISION DE EL SALVADOR S.A. DE CV,,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050657,,FSSPSV-447-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050657
P117157,Contract Award,OP00050654,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,278090.0,Day,60.0,60.0,"CORPORACION NOBLE, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050654,,FSSPSV-441-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050654
P117157,Contract Award,OP00050647,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,251997.9,Day,45.0,45.0,"DIAGNOSTIKA CAPRIS, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050647,,FSSPSV-445-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050647
P117157,Contract Award,OP00050655,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,310090.0,Day,60.0,60.0,"INFRA DE EL SALVADOR, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050655,,FSSPSV-441-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050655
P117157,Contract Award,OP00050653,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,105400.0,Day,60.0,60.0,"INGENIERIA Y TECNOLOGIA, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050653,,FSSPSV-441-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050653
P117157,Contract Award,OP00050656,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,29000.0,Day,60.0,60.0,"ELECTROLAB MEDIC, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050656,,FSSPSV-471-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050656
P117157,Contract Award,OP00050611,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,1350.0,Day,45.0,45.0,"AURUM SOLUTIONS, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050611,,FSSPSV-461-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050611
P117157,Contract Award,OP00050609,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,6896.0,Day,45.0,45.0,"DATA & GRAPHICS, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050609,,FSSPSV-462-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050609
P117157,Contract Award,OP00050613,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,5199.0,Day,45.0,45.0,"COPROSER, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050613,,FSSPSV-461-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050613
P117157,Contract Award,OP00050607,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,consulting,,USD,78400.0,Month,12.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00050607,,FSSPSV-205-3CV-CI,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050607
P117157,Contract Award,OP00050612,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,525.0,Day,45.0,45.0,"ELECTROLAB MEDIC, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050612,,FSSPSV-461-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050612
P117157,Contract Award,OP00050558,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,consulting,,USD,71494.0,Month,12.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00050558,,FSSPSV-289-CD-CI,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050558
P117157,Contract Award,OP00050556,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,12219.6,Day,60.0,60.0,"ECSSA EL SALVADOR, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050556,,FSSPSV-458-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050556
P117157,Contract Award,OP00050554,El Salvador,2018,,World Bank,MDB-financed,IBRD80760,Health,goods,,USD,32770.0,Day,42.0,42.0,"CONSTRUCCIONES E INVERSIONES PARA EL DESARROLLO, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00050554,,FSSPSV-467-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050554
P124935,Contract Award,OP00050045,El Salvador,2018,,World Bank,MDB-financed,TF99529,Agriculture,consulting,,USD,45000.0,Day,180.0,180.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00050045,,SV-MARN-35423-CS-INDV,El Salvador FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050045
