project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P157324,Contract Award,OP00047919,Ecuador,2017,,World Bank,MDB-financed,IBRD85910,Transportation,consulting,,USD,190000.0,Day,840.0,840.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00047919,,MF-CS-001-2016,Ecuador Risk Mitigation and Emergency Recovery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047919
P152096,Contract Award,OP00047746,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,5740323.38,Month,10.0,304.0,SUAREZ SALAS CONSTRUCTORES S.A.,,Ecuador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00047746,,BIRF-8542-LPN-OB-2017-009,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047746
P152096,Contract Award,OP00047108,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,consulting,,USD,9112.32,Day,100.0,100.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00047108,,BIRF-8542-CD-CI-2017-008,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047108
P152096,Contract Award,OP00047077,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,6372600.0,Day,300.0,300.0,SEMAICA,,Ecuador,0.0,,5.0,0.0,Ecuador,"5,215,746.51",Ecuador; Ecuador; Ecuador; Ecuador; Ecuador,USD; USD; USD; USD,"6,220,727.36; 5,912,273.89; 5,215,746.51; 5,930,049.85",Request for Bids,,,,1.0,OP00047077,,BIRF-8542-LPN-OB-2017-006,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047077
P147280,Request for Expression of Interest,OP00046598,Ecuador,2017,,World Bank,MDB-financed,IBRD85790,"Urban Transport; Other Industry, Trade and Services; Sub-National Government; Urban Transport; Other Industry, Trade and Services; Sub-National Government",consulting,,USD,40000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00046598,,GADI-UGP-CONS-010,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046598
P147280,Contract Award,OP00046117,Ecuador,2017,,World Bank,MDB-financed,IBRD85790,Transportation,works,,USD,2121722.47,Day,210.0,210.0,CONSORCIO ANTARES,,Ecuador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00046117,,GADI-UGP-YAH-003,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046117
P147280,Invitation for Bids,OP00045990,Ecuador,2017,,World Bank,MDB-financed,IBRD85790,Transportation,works,,USD,23250000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00045990,,GADI-UGP-AVN-001,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045990
P147280,Contract Award,OP00045515,Ecuador,2017,,World Bank,MDB-financed,IBRD85790,Transportation,consulting,,USD,180000.0,Day,270.0,270.0,PABLO HERRERA ALVAREZ CONSULTORA COMPAÑIA LIMITADA,,Ecuador,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00045515,,EC-GAD-IBARRA-9863-CS-QCBS,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045515
P152096,Invitation for Bids,OP00045468,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,goods,,USD,6270000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00045468,,BIRF-8542-LPI-B-2016-001,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045468
P147280,Contract Award,OP00045467,Ecuador,2017,,World Bank,MDB-financed,IBRD85790,Transportation,consulting,,USD,10752.13,Day,365.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00045467,,EC-GAD-IBARRA-16145-NC-DIR,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045467
P147280,Contract Award,OP00045376,Ecuador,2017,,World Bank,MDB-financed,IBRD85790,Transportation,consulting,,USD,38778.85,Day,360.0,360.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00045376,,GADI-UGP-CONS-014,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045376
P147280,Contract Award,OP00045358,Ecuador,2017,,World Bank,MDB-financed,IBRD85790,Transportation,consulting,,USD,49733.53,Day,365.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00045358,,EC-GAD-IBARRA-14798-CS-CDS,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045358
P147280,Contract Award,OP00045316,Ecuador,2017,,World Bank,MDB-financed,IBRD85790,Transportation,consulting,,USD,22022.66,Day,365.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00045316,,GADI-UGP-CONS-016,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045316
P147280,Request for Expression of Interest,OP00045318,Ecuador,2017,,World Bank,MDB-financed,IBRD85790,Transportation,consulting,,USD,950000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00045318,,GADI-UGP-AVN-004,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045318
P147280,Contract Award,OP00045147,Ecuador,2017,,World Bank,MDB-financed,IBRD85790,Transportation,consulting,,USD,38778.85,Day,365.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00045147,,GADI-UGP-CONS-012,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045147
P147280,Contract Award,OP00045112,Ecuador,2017,,World Bank,MDB-financed,IBRD85790,Transportation,goods,,USD,21264.54,Day,30.0,30.0,WORLD COMPUTERS,,Ecuador,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00045112,,GADI-UGP-EQ-018,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045112
P147280,Contract Award,OP00045117,Ecuador,2017,,World Bank,MDB-financed,IBRD85790,Transportation,consulting,,USD,22022.66,Day,365.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00045117,,GADI-UGP-CONS-018,EC Ibarra Transport Infrastructure Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045117
P151963,Contract Award,OP00044864,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,56329.22,Day,138.0,138.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044864,,EC-MAGAP-8176-056,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044864
P151963,Contract Award,OP00044832,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,27086.4,Day,47.0,47.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044832,,EC-MAGAP-8176-088,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044832
P144489,Request for Expression of Interest,OP00044833,Ecuador,2017,,World Bank,MDB-financed,IBRD82850,Urban Transport; Public Administration - Transportation; Urban Transport; Public Administration - Transportation,consulting,,USD,178000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00044833,,EC-EPM METRO QUITO-16706-CS-QCBS,Quito Metro Line One,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044833
P151963,Contract Award,OP00044836,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,56329.22,Day,83.0,83.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044836,,EC-MAGAP-8176-060,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044836
P151963,Contract Award,OP00044834,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,56329.22,Day,138.0,138.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044834,,EC-MAGAP-8176-059,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044834
P151963,Contract Award,OP00044824,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,27086.4,Day,47.0,47.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044824,,EC-MAGAP-8176-087,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044824
P151963,Contract Award,OP00044800,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,27086.4,Day,47.0,47.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044800,,EC-MAGAP-8176-081,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044800
P151963,Contract Award,OP00044799,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,27086.4,Day,47.0,47.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044799,,EC-MAGAP-8176-086,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044799
P151963,Contract Award,OP00044787,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,27086.4,Day,47.0,47.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044787,,EC-MAGAP-8176-085,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044787
P151963,Contract Award,OP00044803,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,27086.4,Day,47.0,47.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044803,,EC-MAGAP-8176-084,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044803
P151963,Contract Award,OP00044784,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,27086.4,Day,47.0,47.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044784,,EC-MAGAP-8176-078,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044784
P151963,Contract Award,OP00044786,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,27086.4,Day,47.0,47.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044786,,EC-MAGAP-8176-079,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044786
P151963,Contract Award,OP00044801,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,27086.4,Day,47.0,47.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044801,,EC-MAGAP-8176-083,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044801
P151963,Contract Award,OP00044756,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,27086.4,Day,85.0,85.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044756,,EC-MAGAP-8176-073,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044756
P151963,Contract Award,OP00044755,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,works,,USD,371209.0,Day,180.0,180.0,LUIS ALFONZO CASTRO AREVALO,,Ecuador,0.0,,2.0,0.0,Ecuador,"372,530.07",Ecuador; Ecuador,USD; USD,"372,530.07; 478,238.24",Request for Bids,,,,1.0,OP00044755,,EC-MAGAP-8176-034,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044755
P151963,Contract Award,OP00044757,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,27086.4,Day,85.0,85.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044757,,EC-MAGAP-8176-072,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044757
P151963,Contract Award,OP00044754,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,works,,USD,141655.79,Day,90.0,90.0,FABREZ ECUADOR S.A.,,Ecuador,0.0,,3.0,0.0,Ecuador,"168,129.21",Ecuador; Ecuador; Ecuador,USD; USD; USD,"189,379.95; 227,548.29; 168,129.21",Request for Bids,,,,1.0,OP00044754,,EC-MAGAP-8176-030,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044754
P151963,Contract Award,OP00044735,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,works,,USD,253136.59,Day,120.0,120.0,FABREZ ECUADOR S.A.,,Ecuador,0.0,,3.0,0.0,Ecuador,"218,678.21",Ecuador; Ecuador; Ecuador,USD; USD; USD,"255,920.61; 308,258.84; 218,678.21",Request for Bids,,,,1.0,OP00044735,,EC-MAGAP-8176-027,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044735
P151963,Contract Award,OP00044737,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,works,,USD,261432.51,Day,120.0,120.0,TONELLO SOLUCIONES INTEGRALES CIA. LTDA.,,Ecuador,0.0,,8.0,0.0,Ecuador,"262,520.80",Ecuador; Ecuador; Ecuador; Ecuador; Ecuador; Ecuador; Ecuador; Ecuador,USD; USD; USD; USD; USD; USD; USD; USD,"268,300.22; 285,206.66; 275,653.44; 310,019.34; 282,827.43; 262,520.80; 283,534.26; 641,777.41",Request for Bids,,,,1.0,OP00044737,,EC-MAGAP-8176-032,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044737
P151963,Contract Award,OP00044736,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,works,,USD,247158.58,Day,120.0,120.0,EDGAR NUÑEZ LUCIO,,Ecuador,0.0,,2.0,0.0,Ecuador,"262,621.55",Ecuador; Ecuador,USD; USD,"262,621.55; 388,926.86",Request for Bids,,,,1.0,OP00044736,,EC-MAGAP-8176-029,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044736
P152096,Contract Award,OP00044086,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,4853768.5,Day,300.0,300.0,ADOKASA S. A.,,Ecuador,0.0,,7.0,0.0,Ecuador,"4,727,476.48",Ecuador; Ecuador; Ecuador; Ecuador; Ecuador; Ecuador; Ecuador,USD; USD; USD; USD; USD; USD,"5,890,543.13; 5,318,411.04; 5,372,132.36; 5,350,266.48; 5,100,000.00; 4,727,476.48",Request for Bids,,,,1.0,OP00044086,,BIRF-8542-LPN-OB-2017-005,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044086
P151963,Contract Award,OP00044057,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,27086.4,Day,47.0,47.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044057,,EC-MAGAP-8176-071,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044057
P152096,Contract Award,OP00043875,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,6351831.95,Day,300.0,300.0,CONSTRUCTORA CONALBA S. A.,,Ecuador,0.0,,5.0,0.0,Ecuador,"5,678,628.92",Ecuador; Ecuador; Ecuador; Ecuador; Ecuador,USD; USD; USD; USD; USD,"6,432,132.87; 6,036,107.11; 5,678,628.92; 5,770,822.16; 5,856,066.00",Request for Bids,,,,1.0,OP00043875,,BIRF-8542-LPN-OB-2016-001,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043875
P157425,General Procurement Notice,OP00043874,Ecuador,2017,,World Bank,MDB-financed,,Tertiary Education; Public Administration - Education,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00043874,,,Transformation of the Tertiary Technical and Technological Institutes Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043874
P151963,Contract Award,OP00043814,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,27086.4,Day,47.0,47.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00043814,,EC-MAGAP-8176-082,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043814
P151963,Contract Award,OP00043815,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,56329.22,Day,83.0,83.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00043815,,EC-MAGAP-8176-057,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043815
P152096,Contract Award,OP00043779,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,5365071.72,Day,300.0,300.0,CONSORCIO MILAGRO OP,,Ecuador,0.0,,5.0,0.0,Ecuador,"5,379,102.00",Ecuador; Ecuador; Ecuador; Ecuador; Ecuador,USD; USD; USD; USD; USD,"5,546,345.86; 6,396,418.82; 6,077,287.56; 5,379,102.00; 5,871,860.16",Request for Bids,,,,1.0,OP00043779,,BIRF-8542-LPN-OB-2016-002,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043779
P152096,Contract Award,OP00043515,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,consulting,,USD,13680.0,Day,42.0,42.0,,,,,,,,,,,,,Direct Selection,,,,,OP00043515,,BIRF-8542-CD-CI-2016-007,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043515
P151963,Contract Award,OP00043517,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,56329.22,Day,138.0,138.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00043517,,EC-MAGAP-8176-058,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043517
P151963,Contract Award,OP00043404,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,56329.22,Day,122.0,122.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00043404,,EC-MAGAP-8176-055,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043404
P151963,Contract Award,OP00043387,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,8550.0,Day,30.0,30.0,,,,,,,,,,,,,Direct Selection,,,,,OP00043387,,EC-MAGAP-8176-026,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043387
P151963,Contract Award,OP00043348,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,102727.78,Day,150.0,150.0,EXCELENCIA CORPORATIVA.COM EXCOR.COM CIA. LTDA.,,Ecuador,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00043348,,EC-MAGAP-8176-052,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043348
P151963,Contract Award,OP00043354,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,19124.88,Month,6.0,182.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00043354,,EC-MAGAP-8176-097,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043354
P151963,Contract Award,OP00043353,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,16873.11,Month,4.0,122.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00043353,,EC-MAGAP-8176-095,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043353
P151963,Contract Award,OP00043350,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,works,,USD,174763.7,Day,120.0,120.0,ECOLGY FARM CIA. LTDA,,Ecuador,0.0,,1.0,1.0,Ecuador,"370,705.62",Ecuador,USD,"370,705.62",Request for Bids,,,,1.0,OP00043350,,EC-MAGAP-8176-035,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043350
P151963,Contract Award,OP00043355,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,10532.4,Day,120.0,120.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00043355,,EC-MAGAP-8176-098,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043355
P152096,Contract Award,OP00042982,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,consulting,,USD,27337.0,Day,365.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00042982,,BIRF-8542-3CV-CI-2016-005,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042982
P152096,Invitation for Bids,OP00042955,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,goods,,USD,220786.39,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00042955,,BIRF-8542-LPN-B-2017-001,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042955
P151963,Contract Award,OP00042894,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,goods,,USD,111900.0,Day,30.0,30.0,AUTOLANDIA SA,,Ecuador,0.0,,3.0,0.0,Ecuador,"113,622.60",Ecuador; Ecuador; Ecuador,USD; USD; USD,"120,000.00; 113,622.60; 114,285.00",Request for Quotations,,,,1.0,OP00042894,,EC-MAGAP-8176-047,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042894
P151963,Contract Award,OP00042893,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,goods,,USD,32635.0,Day,30.0,30.0,AUTOMOTORES DE LA SIERRA S.A.,,Ecuador,0.0,,2.0,0.0,Ecuador,"33,890.00",Ecuador; Ecuador,USD; USD,"33,890.00; 34,071.40",Request for Quotations,,,,1.0,OP00042893,,EC-MAGAP-8176-047,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042893
P151963,Contract Award,OP00042857,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,goods,,USD,37203.9,Day,30.0,30.0,COSIDECO,,Ecuador,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00042857,,EC-MAGAP-8176-046,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042857
P151963,Contract Award,OP00042858,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,works,,USD,68204.84,Day,45.0,45.0,COMPAÑÍA DE DISEÑO Y MOBILIARIO BURNEO CARRÍÓN DISEÑO CÍA. LTDA.,,Ecuador,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00042858,,EC-MAGAP-8176-045,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042858
P151963,Contract Award,OP00042741,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,16120.0,Day,2.0,2.0,HILTON COLON QUITO,,Ecuador,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00042741,,EC-MAGAP-14944-NC-RFQ,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042741
P151963,Contract Award,OP00042703,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,14549.64,Month,4.0,122.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00042703,,EC-MAGAP-8176-092,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042703
P151963,Contract Award,OP00042704,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,16630.56,Month,4.0,122.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00042704,,EC-MAGAP-8176-094,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042704
P151963,Contract Award,OP00042696,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,goods,,USD,5977.13,Day,30.0,30.0,DESCASERV S.A,,Ecuador,0.0,,2.0,0.0,Ecuador,"6,931.83",Ecuador; Ecuador,USD; USD,"6,931.83; 7,458.45",Request for Quotations,,,,1.0,OP00042696,,EC-MAGAP-8176-049,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042696
P151963,Contract Award,OP00042697,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,goods,,USD,27449.49,Day,30.0,30.0,SISTEMAS DE COMPUTACION SYSTEMBOARD S.A.,,Ecuador,0.0,,2.0,0.0,Ecuador,"34,006.20",Ecuador; Ecuador,USD; USD,"34,006.20; 48,128.52",Request for Quotations,,,,1.0,OP00042697,,EC-MAGAP-8176-049,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042697
P151963,Contract Award,OP00042689,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,14869.21,Month,4.0,122.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00042689,,EC-MAGAP-8176-090,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042689
P151963,Contract Award,OP00042690,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,12984.05,Month,4.0,122.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00042690,,EC-MAGAP-8176-099,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042690
P151963,Contract Award,OP00042688,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,26877.86,Month,6.0,182.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00042688,,EC-MAGAP-8176-096,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042688
