project_id,country,year_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,notice_type,awarded_date,bid_reference_no,project_name,contract_url
P170469,Honduras,2024,World Bank,MDB-financed,IDA64600,"Water Supply; Sanitation; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management",goods,,HNL,563500.0,Day,90.0,90,HONDURAS ESPAÑA CONSTRUCCIONES S. DE R.L. DE C.V. (HONESCON),Honduras,,,2,0,Honduras,1105373.38,Honduras; Honduras,HNL; HNL,1105373.38; 1616171.36,Request for Quotations,,,,1,OP00319747,Contract Award,2024/10/29,HN-AMDC-418513-GO-RFQ,TEGUCIGALPA: WATER SUPPLY STRENGTHENING PROJECT,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00319747
P179088,Brazil,2024,World Bank,MDB-financed,IBRD95840,Public Administration - Education; Public Administration - Social Protection; Central Government (Central Agencies); Sub-National Government; Public Administration - Health,consulting,,BRL,70000.0,Year,2.0,732,SÁ LEITÃO AUDITORES S/S,Brasil,,,6,0,Brasil,74400.00,Brasil; Brasil; Brasil; Brasil; Brasil; Brasil,BRL; BRL; BRL; BRL; BRL; BRL,158440.00; 137820.00; 195480.00; 100000.00; 95000.00; 74400.00,Request for Quotations,,,,0,OP00319104,Contract Award,2024/10/04,6-SEPLAN,Progestão Tocantins: Public Sector Management Efficiency,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00319104
P165870,Haiti,2024,World Bank,MDB-financed,IDAE0450,Other Public Administration,works,,USD,46618.03,Day,90.0,90,SOCIETE D’INGENIERIE ET RECONSTRUCTION D’INFRASTRUCTURE SOCIALE EN HAITI,Haïti,,,1,1,,,,,,Direct Selection,,,,0,OP00318932,Contract Award,2024/01/18,HT-UCP/MICT-402413-CW-DIR,Strengthening DRM and Climate Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00318932
P175672,Bolivia,2024,World Bank,MDB-financed,IBRD94370,"Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business",consulting,,USD,69980.0,Day,90.0,90,Individual Consultant,Bolivia,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00318410,Contract Award,2024/06/20,BO-EMPODERAR-379660-CS-INDV,Innovation for Resilient Food Systems (Alianzas Rurales - PAR III) Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00318410
P177987,Belize,2024,World Bank,MDB-financed,IBRD93440,Health; Public Administration - Health; Health Facilities and Construction,goods,,BZD,194550.0,Month,3.0,92,BELIZE DIESEL & EQUIPMENT,Belize,,,1,1,,,,,,Request for Bids,,,,1,OP00317990,Contract Award,2024/10/22,BZ-MOHW-430444-GO-RFQ,Belize COVID-19 Response Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00317990
P173989,Trinidad and Tobago,2024,World Bank,MDB-financed,IBRD91570,Health Facilities and Construction; Health; Public Administration - Health,consulting,,USD,39000.0,Year,1.0,366,Individual Consultant,Trinidad and Tobago,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00318067,Contract Award,2022/09/20,TT-MOH-IC-3,Republic of Trinidad and Tobago: COVID-19 EMERGENCY RESPONSE PROJECT,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00318067
P159835,Mexico,2024,World Bank,MDB-financed,TFA7021,"Agricultural Extension, Research, and Other Support Activities; Public Administration - Agriculture, Fishing & Forestry; Agricultural markets, commercialization and agri-business",consulting,,USD,22920.0,Month,6.0,183,Individual Consultant,México,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00318062,Contract Award,2024/09/17,MX-SEMARNAT-433158-CS-INDV,Mexico: Sustainable Productive Landscapes Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00318062
P153012,Brazil,2024,World Bank,MDB-financed,IBRD87470,Sub-National Government; Tourism,consulting,,USD,150000.0,Month,7.0,214,CERTARE ENGENHARIA E CONSULTORIA LTDA,Brasil,,,1,1,,,,,,Consultant Qualification  Selection,,,,0,OP00318018,Contract Award,2024/10/17,BR-SEUMA-411711-CS-CQS,Fortaleza Sustainable Urban Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00318018
P172980,St. Vincent and the Grenadines,2024,World Bank,MDB-financed,TFB8353,"Fisheries; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,88000.0,Month,11.0,336,Individual Consultant,St. Vincent and the Grenadines,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00317691,Contract Award,2023/07/04,SVGCMEMS-C-IC-11,Coastal and Marine Ecosystems Management Strengthening Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00317691
P170860,St. Lucia,2024,World Bank,MDB-financed,IDA66530,Aviation; Public Administration - Transportation,consulting,,USD,44000.0,Month,13.0,396,Individual Consultant,Qatar,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00317685,Contract Award,2024/10/22,LC- SLASPA-443326-CS-INDV,Saint Lucia - Caribbean Regional Air Transport Connectivity Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00317685
P157575,Panama,2024,World Bank,MDB-financed,IBRD88340,"Other Water Supply, Sanitation and Waste Management; Other Education; Public Administration - Social Protection; Health Facilities and Construction; Health",consulting,,USD,13500.0,Month,9.0,274,Individual Consultant,Panamá,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00316698,Contract Award,2021/10/08,1.3.2.5.BPA-MINGOB / VMAI-233756-CS-INDV,Support for the National Indigenous Peoples Development Plan,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00316698
P164257,Jamaica,2024,World Bank,MDB-financed,TFA6559,"Fisheries; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,50000.0,Month,10.0,305,"MRAG LTD 18 QUEEN STREET, LONDON , W1J 5PN, UK TEL: +44 (0) 20 7255 7797 EMAIL : D.FAHRENHEIM@MRAG.CO.UK",United Kingdom,,,1,1,,,,,,Consultant Qualification  Selection,,,,0,OP00316217,Contract Award,2020/07/30,JM-MICAF-82599-CS-CQS-0,Promoting Community-based Climate Resilience in the Fisheries Sector,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00316217
P174812,Peru,2024,World Bank,MDB-financed,IBRD92880,Energy Transmission and Distribution; Public Administration - Energy and Extractives,consulting,,USD,167215.0,Day,90.0,90,Individual Consultant,Perú,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00316216,Contract Award,2024/06/06,PE-MINEM/DGER-378790-CS-INDV,Transmission Investment Plan (PIT) to support Post-COVID-19 Green Economic Recovery in Peru,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00316216
P164602,Brazil,2024,World Bank,MDB-financed,TFA8532,"Public Administration - Agriculture, Fishing & Forestry; Forestry; Livestock; Agricultural Extension, Research, and Other Support Activities",consulting,,BRL,50873.0,Month,18.0,549,"EVENTOS SENAR/MA, PERÍODO 09/05/2022 A 20/11/2023.",Brazil,,,1,1,,,,,,Request for Quotations,,,,1,OP00314949,Contract Award,2022/05/19,MA BR-SENAR-438767-NC-RFQ,Integrated Landscape Management in the Cerrado Biome Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00314949
P174707,Haiti,2024,World Bank,MDB-financed,IDAD9730,Public Administration - Education; Primary Education,goods,,USD,279790.0,Month,3.0,92,ANDRÉ BOISERIE,Haïti,,,3,0,Haïti,304965.00,Haïti; Haïti; Haïti,USD; USD; USD,351700.00; 323670.00; 304965.00,Request for Quotations,,,,0,OP00254539,Contract Award,2023/10/10,HT-PEQH-375349-GO-RFQ,"Promoting a more Equitable, Sustainable and Safer Education",https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00254539
P164661,Mexico,2024,World Bank,MDB-financed,TFA6533,"Agricultural markets, commercialization and agri-business; Forestry",consulting,,MXN,453096.0,Day,15.0,15,SISTEMAS DE INFORMACIÓN GEOGRÁFICA S.A. DE C.V.,México,,,1,1,,,,,,Direct Selection,,,,0,OP00314688,Contract Award,2024/05/30,MX-CONAFOR-421359-GO-DIR,Strengthening Entrepreneurship in Productive Forest Landscapes,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00314688
P173872,El Salvador,2024,World Bank,MDB-financed,IBRD94290,Public Administration - Health; Health Facilities and Construction; Health,goods,,USD,130840.15,Day,60.0,60,"GRUPO MANTECH, S.A. DE C.V.",El Salvador,,,1,1,,,,,,Request for Quotations,,,,1,OP00284084,Contract Award,2024/04/09,RECOVID-205-RFQ-GO,El Salvador COVID-19 Emergency Response Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00284084
P162908,Haiti,2024,World Bank,MDB-financed,IDAD7420,"Agricultural Extension, Research, and Other Support Activities; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,20000.0,Month,2.0,61,Individual Consultant,Haïti,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00313891,Contract Award,2024/04/01,MARNDR/TPR/CI/QCIN-40/23,Resilient Productive Landscapes in Haiti,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00313891
P152117,OECS Countries,2024,World Bank,MDB-financed,IBRD87340,"Public Administration - Industry, Trade and Services; Tourism; Ports/Waterways; Public Administration - Transportation; ICT Infrastructure",consulting,,USD,476000.0,Month,18.0,549,INES INGENIEROS CONSULTORES,Spain,,,1,1,,,,,,Direct Selection,,,,0,OP00313324,Contract Award,2023/03/14,GD-PCU - GRENADA-335613-CS-CDS,OECS Regional Tourism Competitiveness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00313324
P152281,Bolivia,2024,World Bank,MDB-financed,IBRD86480,Rural and Inter-Urban Roads; Public Administration - Transportation,consulting,,USD,21088.0,Day,138.0,138,Individual Consultant,Bolivia,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00313105,Contract Award,2024/08/12,BO-ABC-355822-CS-INDV,Santa Cruz Road Corridor Connector Project (San Ignacio - San Jose),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00313105
P174328,Honduras,2024,World Bank,MDB-financed,IDA69170,"Other Industry, Trade and Services; Agricultural markets, commercialization and agri-business; Public Administration - Industry, Trade and Services",consulting,,USD,115956.0,Month,4.0,122,Individual Consultant,Honduras,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00312593,Contract Award,2024/09/20,HN-SAG-426612-CS-INDV,Innovation for Rural Competitiveness Project - COMRURAL III,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00312593
P179746,Chile,2024,World Bank,MDB-financed,TFC3139,Other Energy and Extractives; Public Administration - Energy and Extractives,consulting,,USD,92500.0,Month,34.0,1037,Individual Consultant,Chile,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00312137,Contract Award,2024/05/31,3.3.1.1,Chile Partnership for Market Implementation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00312137
P179210,Caribbean,2024,World Bank,MDB-financed,IDAE2860,Public Administration - Education,consulting,,USD,24000.0,Month,4.0,122,Individual Consultant,St. Lucia,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00312106,Contract Award,2024/08/08,LC-OECS COMMISSION -426345-CS-INDV,OECS- Skills and Innovation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00312106
P162833,Peru,2024,World Bank,MDB-financed,IBRD89750,Law and Justice,consulting,,USD,36600.0,Month,7.0,214,Individual Consultant,Perú,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00311937,Contract Award,2022/07/13,PE-PJ-297507-CS-INDV,Improving the Performance of Non-Criminal Justice Services,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00311937
P144597,Bolivia,2024,World Bank,MDB-financed,IDA57440,Rural and Inter-Urban Roads; Public Administration - Transportation,consulting,,USD,543600.0,Month,6.0,183,MCLATAM S.A.,Argentina,,,1,1,,,,,,Quality And Cost-Based Selection,,,,0,OP00311155,Contract Award,2024/01/02,BO-ABC-238353-CS-QCBS,BO Road Sector Capacity Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00311155
P175616,Latin America and Caribbean,2024,World Bank,MDB-financed,TFB6011,Insurance and Pension,consulting,,USD,601219.3,Month,12.0,366,WILLIS RE INC,United States,,,1,1,,,,,,Request for Quotations,,,,0,OP00310535,Contract Award,2022/05/30,KY-CCRIF SPC-449019-NC-RFQ,Second Central America and Caribbean Catastrophe Risk Insurance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00310535
P170658,Peru,2024,World Bank,MDB-financed,IBRD90390,Public Administration - Information and Communications Technologies; Other Public Administration; ICT Infrastructure; ICT Services; Other Information and Communications Technologies,goods,,USD,11870714.97,Month,18.0,549,"MOTOROLA SOLUTIONS, INC",Estados Unidos,,,3,0,Canadá,12544383.49,Canadá; Perú; Estados Unidos,USD,12544383.49,Request for Proposals,,,,0,OP00310000,Contract Award,2024/09/04,PE-PRONATEL-366200-GO-RFP,CENTRALIZED EMERGENCY RESPONSE SYSTEM PROJECT,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00310000
P164389,Mexico,2024,World Bank,MDB-financed,IBRD90490,"Public Administration - Water, Sanitation and Waste Management; Other Water Supply, Sanitation and Waste Management; Water Supply; Sanitation; Renewable Energy Solar; Renewable Energy Hydro",works,,MXN,5501173.19,Day,145.0,145,DR HYDRO SOLUCIONES AGRICOLAS S.A. DE C.V.,México,,,1,1,,,,,,Request for Bids,,,,0,OP00308873,Contract Award,2024/08/09,MX-CONAGUA-312680-CW-RFB,Water Security and Resilience for the Valley of Mexico (PROSEGHIR),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00308873
P163490,Haiti,2024,World Bank,MDB-financed,IDAD6690,Rural and Inter-Urban Roads; Public Administration - Transportation,consulting,,USD,65000.0,Week,20.0,140,BEJAMIN JADOTTE,Haiti,,,1,1,,,,,,Direct Selection,,,,1,OP00308854,Contract Award,2023/07/07,GG-CE-PARR-006,Haiti Rural Accessibility & Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00308854
P149522,Belize,2024,World Bank,MDB-financed,TFA2887,Energy Transmission and Distribution; Public Administration - Energy and Extractives,goods,,USD,1541716.99,Month,8.0,244,ANIXTER INC.,United States,,,1,1,,,,,,Request for Bids,,,,0,OP00308819,Contract Award,2024/08/30,BZ-BEL-98765-GO-RFB,Belize Energy Resilience for Climate Adaptation (GEF/SCCF),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00308819
P165695,Brazil,2024,World Bank,MDB-financed,IBRD89160,Water Supply; Sanitation,works,,BRL,58694492.86,Day,1170.0,1170,SANIT ENGENHARIA,Brazil,,,3,0,Brazil,64066950.33,Brazil; Brazil; Brazil,BRL; BRL; BRL,76902031.08; 86082325.92; 64066950.33,Request for Bids,,,,1,OP00308517,Contract Award,2024/07/15,BR-SABESP-371622-CW-RFB-CORREÇOES,SABESP - IMPROVING WATER SERVICE ACCESS AND SECURITY IN THE METROPOLITAN REGION OF SÃO PAULO PROJEC,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00308517
P175138,Argentina,2024,World Bank,MDB-financed,IBRD92320,Railways; Public Administration - Transportation,consulting,,USD,15800.0,Day,15.0,15,ESTUDIO VILLARES Y ASOCIADOS S.R.L,Argentina,,,1,1,,,,,,Direct Selection,,,,1,OP00307028,Contract Award,2024/06/14,AR-DGPPSE - ADIF-395730-CS-CDS,Buenos Aires – Mitre Passenger Railway Line Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00307028
P130682,Brazil,2024,World Bank,MDB-financed,IBRD83530,"Sanitation; Water Supply; Public Administration - Water, Sanitation and Waste Management; Forestry; Sanitation; Water Supply; Public Administration - Water, Sanitation and Waste Management; Forestry",consulting,,BRL,2142900.0,Day,30.0,30,DUALBASE TECNOLOGIA ELETRONICA LTDA,Brasil,,,1,1,,,,,,Request for Bids,,,,0,OP00306543,Contract Award,2022/07/14,SEAMA-1C4,BR Espirito Santo Integrated Sustainable Water Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00306543
P105680,Argentina,2024,World Bank,MDB-financed,IBRD92520,"Sanitation; Public Administration - Water, Sanitation and Waste Management; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Central Government (Central Agencies)",consulting,,USD,4000.0,Month,2.0,61,RICARDO CESAR SENESI,Argentina,,,1,1,,,,,,Direct Selection,,,,1,OP00305953,Contract Award,2024/07/30,AR-UCOFI-440339-CS-CDS,Matanza-Riachuelo Basin Sustainable Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00305953
P179845,Dominica,2024,World Bank,MDB-financed,,Renewable Energy Geothermal; Renewable Energy Solar,works,,USD,38967765.5,Month,30.0,915,KALPATARU PROJECTS INTERNATIONAL LIMITED,India,,,1,1,India,39696160.71,India,USD,39696160.71,Request for Bids,,,,0,OP00305729,Contract Award,2024/07/18,DM-DGDC-384816-CW-RFB,Dominica Geothermal Risk Mitigation II Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00305729
P159929,Argentina,2024,World Bank,MDB-financed,IBRD87120,Sub-National Government; Public Administration - Financial Sector,consulting,,ARS,14458600.0,Day,30.0,30,LATIN GRÁFICA S.R.L.,Argentina,,,2,0,Argentina,15800000.00,Argentina; Argentina,ARS; ARS,16100000.00; 15800000.00,Request for Quotations,,,,1,OP00305496,Contract Award,2023/10/17,AR-MDTH-375612-NC-RFQ,Integrated Habitat and Housing Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00305496
P178734,El Salvador,2024,World Bank,MDB-financed,IBRD95130,"Water Supply; Public Administration - Water, Sanitation and Waste Management; Sanitation; Other Water Supply, Sanitation and Waste Management",consulting,,USD,30000.0,Day,210.0,210,Individual Consultant,El Salvador,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00305449,Contract Award,2024/07/23,SV-ANDA-423226-CS-INDV,El Salvador Water Sector Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00305449
P170846,Dominica,2024,World Bank,MDB-financed,TFB9551,"Tourism; Public Administration - Industry, Trade and Services; Forestry",consulting,,USD,11560.0,Month,25.0,762,LOCHAN & CO. (CHARTERED ACCOUNTANTS,India,,,1,1,,,,,,Direct Selection,,,,0,OP00304375,Contract Award,2024/01/29,DM-MOERMKU-435735-CS-CDS,Leveraging Eco-Tourism for Biodiversity Protection in Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00304375
P170329,Argentina,2024,World Bank,MDB-financed,IBRD90070,Social Protection; Energy Transmission and Distribution; Public Administration - Social Protection,consulting,,USD,3321.0,Month,1.0,30,Individual Consultant,Argentina,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00255481,Contract Award,2023/03/13,AR-DPOMFB-311636-CS-INDV,Social Safety Nets for Vulnerable Populations in the Province of Buenos Aires,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00255481
P173773,Ecuador,2024,World Bank,MDB-financed,IBRD92280,Public Administration - Health; Health Facilities and Construction; Health,consulting,,USD,252855.45,Day,60.0,60,DHL GLOBAL FORWARDING ECUADOR S.A.,Ecuador,,,1,1,Ecuador,275000.00,Ecuador,USD,275000.00,Request for Quotations,,,,1,OP00304195,Contract Award,2022/09/02,EC-MPH-DFA-312392-NC-RFQ,Ecuador COVID-19 Emergency Response and Vaccination Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00304195
P172339,St Maarten,2024,World Bank,MDB-financed,TFB3014,Social Protection; Public Administration - Social Protection,consulting,,USD,15000.0,Day,8.0,8,KAGO KAGWI & ASSOCIATES,Kenya,,,1,1,,,,,,Direct Selection,,,,0,OP00303876,Contract Award,2021/05/21,SX-VNG INTERNATIONAL-236437-CS-CDS,St Maarten Civil Society Partnership Facility for Resilience Project (CSPFRP),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00303876
P151604,Mexico,2024,World Bank,MDB-financed,TFA5334,"Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,20000.0,Year,1.0,366,Individual Consultant,México,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00303275,Contract Award,2023/02/03,2023-MX-RA-338731-CS-INDV,Mexico Dedicated Grant Mechanism for IP and LC,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00303275
P147665,Jamaica,2024,World Bank,MDB-financed,IBRD84080,"Other Industry, Trade and Services; Public Administration - Industry, Trade and Services; Banking Institutions; Agricultural markets, commercialization and agri-business; Other Non-bank Financial Institutions; Other Industry, Trade and Services; Trade",consulting,,USD,528120.0,Month,6.0,183,GAP SRL,Italy,,,1,1,,,,,,Request for Bids,,,,0,OP00302772,Contract Award,2023/11/29,FCG/SER/004-BIS,Jamaica Foundations for Competitiveness and Growth,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00302772
P123879,Colombia,2024,World Bank,MDB-financed,IBRD83200,Central Government (Central Agencies); Sub-National Government; Central Government (Central Agencies); Sub-National Government,consulting,,USD,25093.0,Month,6.0,183,Individual Consultant,Colombia,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00302488,Contract Award,2019/12/27,CO-DNP-150144-CS-INDV,Subnational Institutional Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00302488
P173484,Panama,2024,World Bank,MDB-financed,TFB6270,Central Government (Central Agencies),consulting,,PAB,9999.57,Day,30.0,30,"NUEVOS HOTELES DE PANAMÁ, S.A",Panamá,,,1,1,,,,,,Request for Quotations,,,,0,OP00302294,Contract Award,2024/04/25,PA-DGCP-366117-NC-RFQ,Panama Open Contracting and Public Infrastructure Transparency,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00302294
P175268,Guyana,2024,World Bank,MDB-financed,IDA68020,Public Administration - Health; Health; Health Facilities and Construction,goods,,GYD,24900000.0,Day,90.0,90,MASSY MOTORS GUYANA LIMITED,Guyana,,,1,1,,,,,,Request for Quotations,,,,1,OP00302092,Contract Award,2024/03/28,GY-G-COVID FTO-404940-GO-RFQ,Guyana COVID-19 Emergency Response Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00302092
P129992,Dominica,2024,World Bank,MDB-financed,IDA63140,"Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration; Other Transportation; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Public Administration",consulting,,USD,36000.0,Year,1.0,366,Individual Consultant,Dominica,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00300895,Contract Award,2024/07/08,DM-CSU-435650-CS-INDV,Third Phase Disaster Vuln.Reduction APL for Dominica,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00300895
P154253,St. Vincent and the Grenadines,2024,World Bank,MDB-financed,IDA60600,Public Administration - Education; Workforce Development and Vocational Education; Social Protection; Public Administration - Social Protection; Primary Education; Secondary Education,consulting,,USD,17000.0,Month,8.0,244,Individual Consultant,St. Vincent and the Grenadines,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00298585,Contract Award,2023/05/18,SVG-HDSD-CS-INDV-84,Human Development Service Delivery  Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00298585
P146965,Jamaica,2024,World Bank,MDB-financed,IBRD85810,"Other Public Administration; Rural and Inter-Urban Roads; Other Water Supply, Sanitation and Waste Management; Other Transportation; Other Public Administration; Rural and Inter-Urban Roads; Other Water Supply, Sanitation and Waste Management; Other Transportation",works,,JMD,197433949.86,Month,6.0,183,S&G ROAD SURFACING MATERIALS LIMITED,Jamaica,,,1,1,,,,,,Direct Selection,,,,1,OP00296873,Contract Award,2024/03/26,RR - 29,Jamaica Disaster Vulnerability Reduction Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00296873
P168951,Haiti,2024,World Bank,MDB-financed,IDAD5630,Sub-National Government; Urban Transport; Rural and Inter-Urban Roads,consulting,,USD,18000.0,Month,11.0,336,NELSON DESHOMMES,Haïti,,,1,1,,,,,,Direct Selection,,,,0,OP00296291,Contract Award,2023/10/23,INDV-001-CHUD/2023,Cap Haitien Urban Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00296291
P169134,Brazil,2024,World Bank,MDB-financed,IBRD90690,Rural and Inter-Urban Roads; Urban Transport; Public Administration - Transportation; Other Transportation,consulting,,USD,31000.0,Day,270.0,270,Individual Consultant,Brasil,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00294844,Contract Award,2024/03/16,BR-SMOBI-365679-CS-INDV,Improving Mobility and Urban Inclusion in the Amazonas Corridor in Belo Horizonte,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00294844
P157425,Ecuador,2024,World Bank,MDB-financed,IBRD86670,Tertiary Education; Public Administration - Education,consulting,,USD,43000.0,Day,60.0,60,PRICEWATERHOUSE COOPERS PWC,Ecuador,,,1,1,,,,,,Direct Selection,,,,1,OP00294103,Contract Award,2020/03/12,EC-SENESCYT-120353-CS-QCBS,Transformation of the Tertiary Technical and Technological Institutes Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00294103
P148737,Honduras,2024,World Bank,MDB-financed,"TF17904, TFB6211","Other Agriculture, Fishing and Forestry; Irrigation and Drainage; Health; Agricultural markets, commercialization and agri-business; Other Agriculture, Fishing and Forestry; Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Health; Agricultural markets, commercialization and agri-business",consulting,,USD,18200.0,Month,12.0,366,GLADYS MARITZA DÍAS ÁLVREZ,Honduras,,,1,1,,,,,,Direct Selection,,,,1,OP00293388,Contract Award,2023/06/30,HN-SAG-369325-CS-CDS,Corredor Seco Food Security Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00293388
P164453,Bolivia,2024,World Bank,MDB-financed,IBRD88680,Public Administration - Health; Health; Health Facilities and Construction,consulting,,USD,121953.21,Day,180.0,180,BIFROST S.R.L.,Bolivia,,,1,1,,,,,,Quality And Cost-Based Selection,,,,1,OP00290892,Contract Award,2022/12/15,BM-REDES-CP-004/2022,Health Service Delivery Network Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00290892
P163345,Argentina,2024,World Bank,MDB-financed,IBRD88530,Health; Public Administration - Health,consulting,,USD,216277.0,Month,24.0,732,INTERNATIONAL HEALTH TERMINOLOGY STANDARS DEVELOPMENT ORGANISATION,United Kingdom,,,1,1,,,,,,Direct Selection,,,,0,OP00290828,Contract Award,2024/05/10,AR-MSAL-364589-NC-DIR,Supporting Effective Universal Health Coverage in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00290828
P155201,Haiti,2024,World Bank,MDB-financed,IDAD2200,"Sub-National Government; Other Water Supply, Sanitation and Waste Management",consulting,,USD,4000000.0,Month,15.0,458,PAN AMERICAN DEVEL. FOUNDATION-PADF,Haïti,,,1,1,,,,,,Direct Selection,,,,0,OP00290452,Contract Award,2024/01/15,HT-UCP/MICT-395720-CS-CDS,Municipal Development and Urban Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00290452
