project_id,notice_type,country,year_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P177072,Contract Award,Haiti,2024,World Bank,MDB-financed,IDAD9830,"Agricultural Extension, Research, and Other Support Activities; Social Protection; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,2800000.0,Month,28.0,854.0,AFC AGRICULTURE AND FINANCE CONSULTANTS GMBH,Allemagne,,,1.0,1.0,,,,,,Quality Based Selection,,,,0.0,OP00327287,2024/11/07,MARNDR/PARSA/PI/SFQ-08/23,Emergency Resilient Agriculture for Food Security Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327287
P167512,Contract Award,Haiti,2024,World Bank,MDB-financed,COFNC1930,Health; Public Administration - Health; Health Facilities and Construction,works,,USD,2536371.0,Month,12.0,366.0,WORLD FOOD PROGRAMME (WFP),Monde,,,1.0,1.0,,,,,,Direct Selection,,,,0.0,OP00322645,2024/10/31,HT-UGP-437419-CW-DIR,Strengthening Primary Health Care and Surveillance in Haiti,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322645
P165870,Contract Award,Haiti,2024,World Bank,MDB-financed,IDAE0450,Other Public Administration,works,,USD,46618.03,Day,90.0,90.0,SOCIETE D’INGENIERIE ET RECONSTRUCTION D’INFRASTRUCTURE SOCIALE EN HAITI,Haïti,,,1.0,1.0,,,,,,Direct Selection,,,,0.0,OP00318932,2024/01/18,HT-UCP/MICT-402413-CW-DIR,Strengthening DRM and Climate Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00318932
P162908,Contract Award,Haiti,2024,World Bank,MDB-financed,IDAD7420,"Agricultural Extension, Research, and Other Support Activities; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,20000.0,Month,2.0,61.0,Individual Consultant,Haïti,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00313891,2024/04/01,MARNDR/TPR/CI/QCIN-40/23,Resilient Productive Landscapes in Haiti,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00313891
P163490,Contract Award,Haiti,2024,World Bank,MDB-financed,IDAD6690,Rural and Inter-Urban Roads; Public Administration - Transportation,consulting,,USD,65000.0,Week,20.0,140.0,BEJAMIN JADOTTE,Haiti,,,1.0,1.0,,,,,,Direct Selection,,,,1.0,OP00308854,2023/07/07,GG-CE-PARR-006,Haiti Rural Accessibility & Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00308854
P177210,Request for Expression of Interest,Haiti,2024,World Bank,MDB-financed,IDAE0440,Urban Transport; Rural and Inter-Urban Roads; Public Administration - Transportation,consulting,,USD,960000.0,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00307177,,DP-008-RUTAP/2024,Resilient connectivity and  Urban Transport Accessibility Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00307177
P168951,Request for Expression of Interest,Haiti,2024,World Bank,MDB-financed,IDAD5630,Sub-National Government; Urban Transport; Rural and Inter-Urban Roads,consulting,,USD,3400000.0,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00301608,,DP-004-CHUD/2020,Cap Haitien Urban Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00301608
P155201,Contract Award,Haiti,2024,World Bank,MDB-financed,IDAD2200,"Sub-National Government; Other Water Supply, Sanitation and Waste Management",consulting,,USD,4000000.0,Month,15.0,458.0,PAN AMERICAN DEVEL. FOUNDATION-PADF,Haïti,,,1.0,1.0,,,,,,Direct Selection,,,,0.0,OP00290452,2024/01/15,HT-UCP/MICT-395720-CS-CDS,Municipal Development and Urban Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00290452
P174111,Request for Expression of Interest,Haiti,2024,World Bank,MDB-financed,IDAD7750,Social Protection; Public Administration - Social Protection,consulting,,USD,18401.0,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00274115,,UGP-MAST-CS-INDV-2024 - 008,Adaptive Social Protection for Increased Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00274115
P156719,Contract Award,Haiti,2024,World Bank,MDB-financed,IDAD7300,Energy Transmission and Distribution; Public Administration - Energy and Extractives; Renewable Energy Solar,consulting,,USD,16620.0,Month,12.0,366.0,ODYSSEY ENERGY SOLUTIONS INC,tats-Unis,,,1.0,1.0,,,,,,Direct Selection,,,,0.0,OP00268708,2023/11/23,DIR-NC-01-23-P156719,Haiti: Renewable Energy for All,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00268708
P152057,Contract Award,Honduras,2024,World Bank,MDB-financed,IDA64010,"Workforce Development and Vocational Education; Adult, Basic and Continuing Education; Social Protection; Secondary Education; Public Administration - Social Protection",consulting,,HNL,216000.0,Month,12.0,366.0,OSCAR DAMIÁN GARCIA ORDOÑEZ,Honduras,,,1.0,1.0,,,,,,Direct Selection,,,,1.0,OP00330502,2024/12/18,HN-REDSOL-464418-NC-DIR,Social Protection Integration,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330502
P168385,Contract Award,Honduras,2024,World Bank,MDB-financed,IDA64480,"Agricultural markets, commercialization and agri-business; Public Administration - Industry, Trade and Services; Agricultural Extension, Research, and Other Support Activities",consulting,,USD,58800.0,Month,2.5,76.0,Individual Consultant,Honduras,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00328937,2024/10/14,HN-SAG-431465-CS-INDV,Integrating Innovation for Rural Competitiveness in Honduras - COMRURAL II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328937
P169901,Contract Award,Honduras,2024,World Bank,MDB-financed,IDA66800,"Public Administration - Water, Sanitation and Waste Management; Irrigation and Drainage",consulting,,USD,39060.0,Day,105.0,105.0,Individual Consultant,Honduras,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00328283,2024/09/11,HN-SAG-403547-CS-INDV,Water Security in the Dry Corridor of Honduras,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328283
P169161,Contract Award,Honduras,2024,World Bank,MDB-financed,IDA65600,Early Childhood Education; Public Administration - Education,consulting,,USD,62835.74,Month,9.23,282.0,Individual Consultant,Honduras,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00326659,2024/03/13,HN-SE-398677-CS-INDV,Honduras Early Childhood Education Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00326659
P175977,Contract Award,Honduras,2024,World Bank,MDB-financed,IDA68220,Other Public Administration; Sub-National Government; Social Protection,works,,HNL,45154764.95,Day,300.0,300.0,"EMPRESA EN OBRAS DE CONSTRUCCIÓN S.A. DE C.V. ""ENOC S.A.""",Honduras,,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00323219,2024/10/31,HN-SEDECOAS-408311-CW-RFB,Honduras Tropical Cyclones Eta and Iota Emergency Recovery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00323219
P173125,Contract Award,Honduras,2024,World Bank,MDB-financed,IDA66960,"Public Administration - Water, Sanitation and Waste Management; Water Supply; Sanitation",consulting,,USD,26400.0,Month,12.0,366.0,Individual Consultant,Honduras,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00322347,2024/11/12,HN-SAG-403380-CS-INDV,Urban Water Supply Strengthening Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322347
P173861,Contract Award,Honduras,2024,World Bank,MDB-financed,IDA68680,Public Administration - Health,consulting,,HNL,5570841.28,Day,30.0,30.0,MACC MEDICAL S. DE R.L.,Honduras,,,1.0,1.0,,,,,,Direct Selection,,,,1.0,OP00321332,2024/10/11,HN-SESAL-453152-NC-DIR,Honduras COVID-19 Emergency Response Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00321332
P170469,Contract Award,Honduras,2024,World Bank,MDB-financed,IDA64600,"Water Supply; Sanitation; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management",goods,,HNL,563500.0,Day,90.0,90.0,HONDURAS ESPAÑA CONSTRUCCIONES S. DE R.L. DE C.V. (HONESCON),Honduras,,,2.0,0.0,Honduras,1105373.38,Honduras; Honduras,HNL; HNL,1105373.38; 1616171.36,Request for Quotations,,,,1.0,OP00319747,2024/10/29,HN-AMDC-418513-GO-RFQ,TEGUCIGALPA: WATER SUPPLY STRENGTHENING PROJECT,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00319747
P174328,Contract Award,Honduras,2024,World Bank,MDB-financed,IDA69170,"Other Industry, Trade and Services; Agricultural markets, commercialization and agri-business; Public Administration - Industry, Trade and Services",consulting,,USD,115956.0,Month,4.0,122.0,Individual Consultant,Honduras,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00312593,2024/09/20,HN-SAG-426612-CS-INDV,Innovation for Rural Competitiveness Project - COMRURAL III,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00312593
P148737,Contract Award,Honduras,2024,World Bank,MDB-financed,"TF17904, TFB6211","Other Agriculture, Fishing and Forestry; Irrigation and Drainage; Health; Agricultural markets, commercialization and agri-business; Other Agriculture, Fishing and Forestry; Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Health; Agricultural markets, commercialization and agri-business",consulting,,USD,18200.0,Month,12.0,366.0,GLADYS MARITZA DÍAS ÁLVREZ,Honduras,,,1.0,1.0,,,,,,Direct Selection,,,,1.0,OP00293388,2023/06/30,HN-SAG-369325-CS-CDS,Corredor Seco Food Security Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00293388
P167767,Contract Award,Honduras,2024,World Bank,MDB-financed,TFB1371,Public Administration - Social Protection; Fisheries; Social Protection; Forestry; Livestock,goods,,HNL,9900.02,Month,12.0,366.0,SYCOM S.A. DE C.V.,Honduras,,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00286222,2021/07/15,HN-FAA-195346-GO-RFQ,Improving the Livelihoods of Miskito Indigenous Peoples in La Moskitia,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00286222
P178595,Contract Award,Jamaica,2024,World Bank,MDB-financed,IBRD95860,Public Administration - Education; Secondary Education; Other Education,consulting,,USD,32000.0,Month,6.0,183.0,Individual Consultant,Jamaica,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00325959,2024/11/25,JM-MOEY-458609-CS-CDS,Jamaica Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325959
P166279,Contract Award,Jamaica,2024,World Bank,MDB-financed,IBRD90170,"Tourism; Public Administration - Agriculture, Fishing & Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business",consulting,,USD,40714.0,Month,15.0,458.0,GDM ASSOCIATES LIMITED,Jamaica,,,1.0,1.0,,,,,,Least Cost Selection,,,,1.0,OP00325518,2021/03/21,C1-020-R1,Second Rural Economic Development Initiative (REDI II) Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325518
P152307,Contract Award,Jamaica,2024,World Bank,MDB-financed,IBRD88220,Capital Markets; Public Administration - Financial Sector,consulting,,USD,86000.0,Month,3.0,92.0,A2F CONSULTING LLC,United States,,,1.0,1.0,,,,,,Direct Selection,,,,0.0,OP00325338,2024/10/08,JM-DBJ-438198-CS-CDS,Access to Finance for MSMEs,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325338
P178582,Request for Expression of Interest,Jamaica,2024,World Bank,MDB-financed,IBRD96520,Public Administration - Social Protection; Social Protection,consulting,,USD,100000.0,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00314028,,JM-MLSS-387380-CS-INDV,JAMAICA: SOCIAL PROTECTION FOR INCREASED RESILIENCE AND OPPORTUNITY (SPIRO),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00314028
P173464,Contract Award,Jamaica,2024,World Bank,MDB-financed,TFB5467,Other Public Administration,consulting,,USD,14013.0,Month,9.5,290.0,Individual Consultant,Antigua and Barbuda,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00320696,2024/10/09,DO-INTEC-448613-CS-INDV,Critical Ecosystem Partnership Fund – Caribbean Hotspot Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00320696
P164257,Contract Award,Jamaica,2024,World Bank,MDB-financed,TFA6559,"Fisheries; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,50000.0,Month,10.0,305.0,"MRAG LTD 18 QUEEN STREET, LONDON , W1J 5PN, UK TEL: +44 (0) 20 7255 7797 EMAIL : D.FAHRENHEIM@MRAG.CO.UK",United Kingdom,,,1.0,1.0,,,,,,Consultant Qualification  Selection,,,,0.0,OP00316217,2020/07/30,JM-MICAF-82599-CS-CQS-0,Promoting Community-based Climate Resilience in the Fisheries Sector,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00316217
P147665,Contract Award,Jamaica,2024,World Bank,MDB-financed,IBRD84080,"Other Industry, Trade and Services; Public Administration - Industry, Trade and Services; Banking Institutions; Agricultural markets, commercialization and agri-business; Other Non-bank Financial Institutions; Other Industry, Trade and Services; Trade",consulting,,USD,528120.0,Month,6.0,183.0,GAP SRL,Italy,,,1.0,1.0,,,,,,Request for Bids,,,,0.0,OP00302772,2023/11/29,FCG/SER/004-BIS,Jamaica Foundations for Competitiveness and Growth,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00302772
P146965,Contract Award,Jamaica,2024,World Bank,MDB-financed,IBRD85810,"Other Public Administration; Rural and Inter-Urban Roads; Other Water Supply, Sanitation and Waste Management; Other Transportation; Other Public Administration; Rural and Inter-Urban Roads; Other Water Supply, Sanitation and Waste Management; Other Transportation",works,,JMD,197433949.86,Month,6.0,183.0,S&G ROAD SURFACING MATERIALS LIMITED,Jamaica,,,1.0,1.0,,,,,,Direct Selection,,,,1.0,OP00296873,2024/03/26,RR - 29,Jamaica Disaster Vulnerability Reduction Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00296873
P159835,General Procurement Notice,Mexico,2024,World Bank,MDB-financed,,"Agricultural Extension, Research, and Other Support Activities; Public Administration - Agriculture, Fishing & Forestry; Agricultural markets, commercialization and agri-business",,,USD,,,,,,,,,,,,,,,,,,,,,OP00327831,,,Mexico: Sustainable Productive Landscapes Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327831
P172079,Contract Award,Mexico,2024,World Bank,MDB-financed,TFB5479,"Agricultural markets, commercialization and agri-business; Livestock; Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,MXN,119655.9,Day,6.0,6.0,"CORPORACIÓN HOTELERA DE LA FRONTERA, S.A. DE C.V. (HOTEL MARÍA BONITA)",México,,,2.0,0.0,México,119762.32,México; México,MXN; MXN,119762.32; 228499.52,Request for Quotations,,,,0.0,OP00325835,2024/10/25,MX-FMCN-455713-NC-RFQ,Connecting Watershed Health with Sustainable Livestock and Agroforestry Production Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325835
P164661,Contract Award,Mexico,2024,World Bank,MDB-financed,TFA6533,"Agricultural markets, commercialization and agri-business; Forestry",consulting,,MXN,453096.0,Day,15.0,15.0,SISTEMAS DE INFORMACIÓN GEOGRÁFICA S.A. DE C.V.,México,,,1.0,1.0,,,,,,Direct Selection,,,,0.0,OP00314688,2024/05/30,MX-CONAFOR-421359-GO-DIR,Strengthening Entrepreneurship in Productive Forest Landscapes,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00314688
P164389,Contract Award,Mexico,2024,World Bank,MDB-financed,IBRD90490,"Public Administration - Water, Sanitation and Waste Management; Other Water Supply, Sanitation and Waste Management; Water Supply; Sanitation; Renewable Energy Solar; Renewable Energy Hydro",works,,MXN,5501173.19,Day,145.0,145.0,DR HYDRO SOLUCIONES AGRICOLAS S.A. DE C.V.,México,,,1.0,1.0,,,,,,Request for Bids,,,,0.0,OP00308873,2024/08/09,MX-CONAGUA-312680-CW-RFB,Water Security and Resilience for the Valley of Mexico (PROSEGHIR),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00308873
P151604,Contract Award,Mexico,2024,World Bank,MDB-financed,TFA5334,"Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,20000.0,Year,1.0,366.0,Individual Consultant,México,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00303275,2023/02/03,2023-MX-RA-338731-CS-INDV,Mexico Dedicated Grant Mechanism for IP and LC,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00303275
P149872,Contract Award,Mexico,2024,World Bank,MDB-financed,IBRD85940,Other Energy and Extractives; Public Administration - Energy and Extractives; Other Energy and Extractives; Public Administration - Energy and Extractives,consulting,,USD,260668.61,Month,3.0,92.0,Individual Consultant,Mexico,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00284337,2017/12/06,SENER-DGESE-CI-CD-2017-01,Energy Efficiency in Public Facilities Project (PRESEMEH),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00284337
P164452,Contract Award,Nicaragua,2024,World Bank,MDB-financed,IDA61990,Public Administration - Health; Health,goods,,USD,54312.0,Day,90.0,90.0,JOSE HUMBERTO ROMERO,Nicaragua,,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00330440,2022/03/18,NI-MINSA-258241-GO-RFB,NI - INTEGRATED PUBLIC PROVISION OF HEALTH CARE SERVICES,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330440
P163531,Contract Award,Nicaragua,2024,World Bank,MDB-financed,IDA61980,"Sub-National Government; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,20000.0,Month,4.0,122.0,Individual Consultant,Nicaragua,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00271384,2023/05/08,NI-PGR-351523-CS-INDV,Nicaragua Property Rights Strengthening Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00271384
P173823,Contract Award,Nicaragua,2024,World Bank,MDB-financed,IDA71400,Health Facilities and Construction,consulting,,USD,53000000.0,Month,18.0,549.0,PAN AMERICAN HEALTH ORGANISATION (PAHO),Todo el mundo,,,1.0,1.0,,,,,,Direct Selection,,,,0.0,OP00269899,2024/01/23,NI-MINSA-383005-CS-CDS,Nicaragua COVID-19 Response,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00269899
P180872,Contract Award,Panama,2024,World Bank,MDB-financed,IBRD96090,Central Government (Central Agencies); ICT Services,consulting,,USD,5424378.86,Month,60.0,1830.0,"GBM DE PANAMÁ, S.A.",Panamá,,,1.0,1.0,,,,,,Direct Selection,,,,0.0,OP00328275,2024/10/11,PA-MEF-449843-NC-DIR,Consolidation of the Panama Public Financial Management Information System,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328275
P173881,Contract Award,Panama,2024,World Bank,MDB-financed,IBRD93770,Public Administration - Health; Health,goods,,USD,688.52,Year,1.0,366.0,"DATASERVE, S.A.",Panama,,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00325374,2024/11/22,B08-24,Panama COVID-19 Emergency Response,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325374
P157575,Contract Award,Panama,2024,World Bank,MDB-financed,IBRD88340,"Other Water Supply, Sanitation and Waste Management; Other Education; Public Administration - Social Protection; Health Facilities and Construction; Health",consulting,,USD,13500.0,Month,9.0,274.0,Individual Consultant,Panamá,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00316698,2021/10/08,1.3.2.5.BPA-MINGOB / VMAI-233756-CS-INDV,Support for the National Indigenous Peoples Development Plan,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00316698
P173484,Contract Award,Panama,2024,World Bank,MDB-financed,TFB6270,Central Government (Central Agencies),consulting,,PAB,9999.57,Day,30.0,30.0,"NUEVOS HOTELES DE PANAMÁ, S.A",Panamá,,,1.0,1.0,,,,,,Request for Quotations,,,,0.0,OP00302294,2024/04/25,PA-DGCP-366117-NC-RFQ,Panama Open Contracting and Public Infrastructure Transparency,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00302294
P178063,General Procurement Notice,Panama,2024,World Bank,MDB-financed,,"Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Sub-National Government",,,USD,,,,,,,,,,,,,,,,,,,,,OP00288559,,,Panama Sustainable Rural Development and Biodiversity Conservation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00288559
P168153,Contract Award,Paraguay,2024,World Bank,MDB-financed,IBRD90640,"Public Administration - Agriculture, Fishing & Forestry; Agricultural markets, commercialization and agri-business; Agricultural Extension, Research, and Other Support Activities; Social Protection",goods,,PYG,77352180.0,Day,15.0,15.0,KUATIAPO,Paraguay,,,1.0,1.0,,,,,,E-Auctions,,,,1.0,OP00330445,2024/11/06,PY-DINCAP-304898-GO-EA,Market Access for Agricultural Products Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330445
P167996,Contract Award,Paraguay,2024,World Bank,MDB-financed,IBRD89630,Health Facilities and Construction; Public Administration - Health; Health,goods,,PYG,13560000000.0,Month,5.0,152.0,CONSORCIO SOLUCIONES HOSPITALARES,Paraguay,,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00329629,2024/11/04,PY-MSPBS-313561-GO-RFB,Paraguay Public Health Sector Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329629
P147278,Contract Award,Paraguay,2024,World Bank,MDB-financed,IBRD86380,Rural and Inter-Urban Roads; Urban Transport; Public Administration - Transportation,works,,PYG,56371242940.0,Month,12.0,366.0,CONSORCIO DEL SUR,Paraguay,,,2.0,0.0,Paraguay,54860189225.00,Paraguay; Paraguay,PYG,54860189225.00,Request for Bids,,,,1.0,OP00329178,2024/12/09,PY-MOPC-414107-CW-RFB,PY Transport Connectivity,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329178
P175320,Contract Award,Paraguay,2024,World Bank,MDB-financed,IBRD94510,"Sub-National Government; Social Protection; Other Water Supply, Sanitation and Waste Management",consulting,,USD,24000.0,Month,12.0,366.0,Individual Consultant,Paraguay,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00326891,2024/10/30,PY-MOPC-446384-CS-INDV,Asuncion Riverfront Urban Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00326891
P176297,Contract Award,Peru,2024,World Bank,MDB-financed,IBRD93340,"Tertiary Education; Other Industry, Trade and Services; Public Administration - Industry, Trade and Services",consulting,,USD,15790.0,Month,12.0,366.0,Individual Consultant,Perú,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00330665,2024/12/20,PE-PROCIENCIA-438097-CS-INDV,"STRENGTHENING PERU'S NATIONAL SCIENCE, TECHNOLOGY AND INNOVATION SYSTEM",https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330665
P179037,Contract Award,Peru,2024,World Bank,MDB-financed,IBRD96160,"Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,113705.58,Day,90.0,90.0,Individual Consultant,Peru,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00330526,2024/12/12,PE-PSI-434021-CS-INDV,Irrigation for Climate Resilient Agriculture,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330526
P163023,Contract Award,Peru,2024,World Bank,MDB-financed,TFA8849,"Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,3750.0,Day,51.0,51.0,Individual Consultant,Perú,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00329720,2024/07/08,PE-PNCB-429326-CS-INDV-A,"Integrated Forest Landscape Management Project in Atalaya, Ucayali",https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329720
P132505,Contract Award,Peru,2024,World Bank,MDB-financed,IBRD83390,Urban Transport; Sub-National Government; Urban Transport; Sub-National Government,consulting,,USD,1439504.0,Day,212.0,212.0,COBA - CONSULT. DE ENGE. E AMB. S.A.,Perú,,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,0.0,OP00328477,2016/03/22,PE-COPESCO-26926-CS-QCBS,Cusco Transport Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328477
P162278,Contract Award,Peru,2024,World Bank,MDB-financed,IBRD90350,Sub-National Government; ICT Infrastructure,consulting,,USD,9549.07,Month,6.0,183.0,Individual Consultant,Peru,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00328482,2024/12/05,PE-COFOPRI-460044-CS-INDV,National Urban Cadaster and Municipal Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328482
P174177,Contract Award,Peru,2024,World Bank,MDB-financed,IBRD92740,Health Facilities and Construction; Health; Public Administration - Health,goods,,PEN,72587.7,Day,45.0,45.0,MISION TECHNOLOGICA SAC,Perú,,,4.0,0.0,Perú,811804.15,Perú; Perú; Perú; Perú,PEN; PEN; PEN; PEN,811804.15; 5677309.13; 2574618.48; 15662896.00,Request for Quotations,,,,0.0,OP00324460,2024/10/04,PE-INS-446888-GO-RFQ,Peru: Strengthening of the Public Health Emergency Preparedness and Response,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00324460
P157043,Contract Award,Peru,2024,World Bank,MDB-financed,IBRD88990,"Water Supply; Sanitation; Public Administration - Water, Sanitation and Waste Management",consulting,,USD,1243386.24,Day,360.0,360.0,VINCI CONSTRUCTION GRANDS PROJETS,Francia,,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,0.0,OP00327785,2024/10/29,PE-OTASS-414668-CS-QCBS,Modernization of Water Supply and Sanitation Services,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327785
P174812,Request for Expression of Interest,Peru,2024,World Bank,MDB-financed,IBRD92880,Energy Transmission and Distribution; Public Administration - Energy and Extractives,consulting,,USD,167215.0,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00316214,,PE-MINEM/DGER-378790-CS-INDV,Transmission Investment Plan (PIT) to support Post-COVID-19 Green Economic Recovery in Peru,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00316214
P170658,Invitation for Bids,Peru,2024,World Bank,MDB-financed,IBRD90390,Public Administration - Information and Communications Technologies; Other Public Administration; ICT Infrastructure; ICT Services; Other Information and Communications Technologies,works,,USD,13816087.49,,,,,,,,,,,,,,,Request for Bids,,,,,OP00312786,,PE-PRONATEL-314271-CW-RFB,CENTRALIZED EMERGENCY RESPONSE SYSTEM PROJECT,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00312786
P162833,Contract Award,Peru,2024,World Bank,MDB-financed,IBRD89750,Law and Justice,consulting,,USD,36600.0,Month,7.0,214.0,Individual Consultant,Perú,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00311937,2022/07/13,PE-PJ-297507-CS-INDV,Improving the Performance of Non-Criminal Justice Services,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00311937
P170595,Contract Award,Peru,2024,World Bank,MDB-financed,IBRD90400,Urban Transport; Sanitation; Public Administration - Transportation,consulting,,USD,3213.0,Day,25.0,25.0,CESPEDES CARPIO FREDY JORGE,Peru,,,1.0,1.0,,,,,,Direct Selection,,,,1.0,OP00285244,2024/04/05,PE-EMAPE-421501-CS-INDV,Lima Metropolitano BRT North Extension,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00285244
